timestamp,station_id,station_name,temperature,humidity,pressure,latitude,longitude,is_synthetic_fallback
2025-05-01 19:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),25.1,58.7,1018.3,42.3606,-71.0097,True
2025-05-01 20:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.5,60.2,1018.8,42.3606,-71.0097,True
2025-05-01 21:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.2,65.6,1019.0,42.3606,-71.0097,True
2025-05-01 22:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.3,69.9,1019.2,42.3606,-71.0097,True
2025-05-01 23:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.4,70.9,1018.1,42.3606,-71.0097,True
2025-05-02 00:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.7,73.2,1019.3,42.3606,-71.0097,True
2025-05-02 01:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.4,74.1,1017.6,42.3606,-71.0097,True
2025-05-02 02:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.4,77.4,1018.6,42.3606,-71.0097,True
2025-05-02 03:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.3,77.3,1017.4,42.3606,-71.0097,True
2025-05-02 04:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.6,75.8,1016.6,42.3606,-71.0097,True
2025-05-02 05:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.8,75.9,1016.1,42.3606,-71.0097,True
2025-05-02 06:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.7,74.5,1015.3,42.3606,-71.0097,True
2025-05-02 07:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.6,70.3,1013.6,42.3606,-71.0097,True
2025-05-02 08:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.2,68.5,1012.2,42.3606,-71.0097,True
2025-05-02 09:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.5,63.5,1011.3,42.3606,-71.0097,True
2025-05-02 10:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.8,61.0,1009.8,42.3606,-71.0097,True
2025-05-02 11:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),25.5,57.4,1008.8,42.3606,-71.0097,True
2025-05-02 12:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.0,53.1,1007.1,42.3606,-71.0097,True
2025-05-02 13:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.8,53.1,1007.3,42.3606,-71.0097,True
2025-05-02 14:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.8,53.4,1005.0,42.3606,-71.0097,True
2025-05-02 15:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.9,51.9,1005.5,42.3606,-71.0097,True
2025-05-02 16:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.6,50.9,1005.1,42.3606,-71.0097,True
2025-05-02 17:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),26.4,54.4,1004.7,42.3606,-71.0097,True
2025-05-02 18:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),25.8,54.1,1004.8,42.3606,-71.0097,True
2025-05-02 19:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.9,59.2,1004.3,42.3606,-71.0097,True
2025-05-02 20:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.1,62.6,1004.3,42.3606,-71.0097,True
2025-05-02 21:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.8,64.3,1004.9,42.3606,-71.0097,True
2025-05-02 22:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.2,68.5,1004.7,42.3606,-71.0097,True
2025-05-02 23:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.8,73.8,1005.3,42.3606,-71.0097,True
2025-05-03 00:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.5,76.8,1004.6,42.3606,-71.0097,True
2025-05-03 01:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.2,77.3,1005.1,42.3606,-71.0097,True
2025-05-03 02:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.4,78.6,1005.0,42.3606,-71.0097,True
2025-05-03 03:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.0,81.3,1005.0,42.3606,-71.0097,True
2025-05-03 04:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.5,81.7,1005.1,42.3606,-71.0097,True
2025-05-03 05:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.5,78.6,1004.6,42.3606,-71.0097,True
2025-05-03 06:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.4,77.0,1003.5,42.3606,-71.0097,True
2025-05-03 07:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.7,74.5,1003.5,42.3606,-71.0097,True
2025-05-03 08:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.7,72.3,1001.5,42.3606,-71.0097,True
2025-05-03 09:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.8,69.9,1001.5,42.3606,-71.0097,True
2025-05-03 10:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.4,65.8,1000.5,42.3606,-71.0097,True
2025-05-03 11:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),21.2,65.4,1000.7,42.3606,-71.0097,True
2025-05-03 12:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.3,60.2,999.4,42.3606,-71.0097,True
2025-05-03 13:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.6,57.4,998.7,42.3606,-71.0097,True
2025-05-03 14:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),24.4,55.7,998.6,42.3606,-71.0097,True
2025-05-03 15:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),24.0,58.1,998.6,42.3606,-71.0097,True
2025-05-03 16:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.1,58.8,999.0,42.3606,-71.0097,True
2025-05-03 17:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.8,59.7,999.1,42.3606,-71.0097,True
2025-05-03 18:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),21.5,60.3,1000.2,42.3606,-71.0097,True
2025-05-03 19:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.0,66.1,1001.3,42.3606,-71.0097,True
2025-05-03 20:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.2,68.4,1001.5,42.3606,-71.0097,True
2025-05-03 21:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.2,74.0,1003.2,42.3606,-71.0097,True
2025-05-03 22:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.7,76.6,1003.5,42.3606,-71.0097,True
2025-05-03 23:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),13.4,78.6,1003.7,42.3606,-71.0097,True
2025-05-04 00:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),12.0,82.3,1005.3,42.3606,-71.0097,True
2025-05-04 01:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),10.5,83.8,1006.4,42.3606,-71.0097,True
2025-05-04 02:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),9.4,86.1,1006.1,42.3606,-71.0097,True
2025-05-04 03:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),9.6,88.2,1006.8,42.3606,-71.0097,True
2025-05-04 04:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),9.5,87.3,1008.0,42.3606,-71.0097,True
2025-05-04 05:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),10.2,86.6,1008.4,42.3606,-71.0097,True
2025-05-04 06:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),11.0,83.7,1008.5,42.3606,-71.0097,True
2025-05-04 07:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),12.3,82.0,1007.9,42.3606,-71.0097,True
2025-05-04 08:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),13.5,77.4,1008.2,42.3606,-71.0097,True
2025-05-04 09:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.6,74.2,1008.1,42.3606,-71.0097,True
2025-05-04 10:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.0,72.1,1008.1,42.3606,-71.0097,True
2025-05-04 11:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.7,70.7,1008.0,42.3606,-71.0097,True
2025-05-04 12:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.0,65.9,1007.9,42.3606,-71.0097,True
2025-05-04 13:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.6,65.6,1008.5,42.3606,-71.0097,True
2025-05-04 14:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.4,64.9,1008.8,42.3606,-71.0097,True
2025-05-04 15:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.7,62.2,1009.1,42.3606,-71.0097,True
2025-05-04 16:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.3,63.2,1010.0,42.3606,-71.0097,True
2025-05-04 17:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.6,63.4,1009.8,42.3606,-71.0097,True
2025-05-04 18:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.8,68.2,1011.3,42.3606,-71.0097,True
2025-05-04 19:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.1,67.7,1012.1,42.3606,-71.0097,True
2025-05-04 20:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.8,71.6,1013.5,42.3606,-71.0097,True
2025-05-04 21:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.7,76.4,1014.9,42.3606,-71.0097,True
2025-05-04 22:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),12.8,78.3,1016.8,42.3606,-71.0097,True
2025-05-04 23:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),11.1,81.5,1017.7,42.3606,-71.0097,True
2025-05-05 00:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),10.7,85.7,1019.5,42.3606,-71.0097,True
2025-05-05 01:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),9.7,90.3,1019.4,42.3606,-71.0097,True
2025-05-05 02:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),9.6,90.1,1019.4,42.3606,-71.0097,True
2025-05-05 03:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),8.7,90.1,1020.9,42.3606,-71.0097,True
2025-05-05 04:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),10.1,88.9,1022.3,42.3606,-71.0097,True
2025-05-05 05:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),9.5,87.8,1021.5,42.3606,-71.0097,True
2025-05-05 06:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),11.4,84.2,1022.0,42.3606,-71.0097,True
2025-05-05 07:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),12.6,82.1,1021.7,42.3606,-71.0097,True
2025-05-05 08:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),13.7,78.0,1022.2,42.3606,-71.0097,True
2025-05-05 09:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.1,74.1,1022.6,42.3606,-71.0097,True
2025-05-05 10:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.1,70.9,1022.4,42.3606,-71.0097,True
2025-05-05 11:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.5,66.7,1021.5,42.3606,-71.0097,True
2025-05-05 12:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.6,64.7,1021.2,42.3606,-71.0097,True
2025-05-05 13:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.3,61.6,1021.6,42.3606,-71.0097,True
2025-05-05 14:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.9,61.5,1020.9,42.3606,-71.0097,True
2025-05-05 15:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.4,60.8,1020.3,42.3606,-71.0097,True
2025-05-05 16:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.9,58.8,1021.9,42.3606,-71.0097,True
2025-05-05 17:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),22.9,59.4,1022.0,42.3606,-71.0097,True
2025-05-05 18:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),21.7,63.9,1022.7,42.3606,-71.0097,True
2025-05-05 19:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.5,62.2,1024.2,42.3606,-71.0097,True
2025-05-05 20:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),19.5,68.3,1024.3,42.3606,-71.0097,True
2025-05-05 21:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.7,69.7,1025.2,42.3606,-71.0097,True
2025-05-05 22:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),16.5,74.1,1025.4,42.3606,-71.0097,True
2025-05-05 23:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.5,77.9,1026.7,42.3606,-71.0097,True
